"sum","x","y"
100,0,100
200,0,200
300,0,300
400,0,400
500,0,500
600,0,600
700,0,700
800,0,800
900,0,900
1000,0,1000
1100,0,1100
1200,0,1200
1300,0,1300
1400,0,1400
1500,0,1500
1600,0,1600
1700,0,1700
1800,0,1800
1900,0,1900
2000,0,2000
2100,0,2100
2200,0,2200
2300,0,2300
2400,0,2400
2500,0,2500
2600,0,2600
2700,0,2700
2800,0,2800
2900,0,2900
3000,0,3000
3100,0,3100
3200,0,3200
3300,0,3300
3400,0,3400
3500,0,3500
3600,0,3600
3700,0,3700
3800,0,3800
3900,0,3900
4000,0,4000
4100,0,4100
4200,0,4200
4300,0,4300
4400,0,4400
4500,0,4500
4600,0,4600
4700,0,4700
4800,0,4800
4900,0,4900
5000,0,5000
5100,0,5100
5200,0,5200
5300,0,5300
5400,0,5400
5500,0,5500
5600,0,5600
5700,0,5700
5800,0,5800
5900,0,5900
6000,0,6000
6100,0,6100
6200,0,6200
6300,0,6300
6400,0,6400
6500,0,6500
6600,0,6600
6700,0,6700
6800,0,6800
6900,0,6900
7000,0,7000
100,1,99
200,2,198
300,3,297
400,4,396
500,5,495
600,6,594
700,7,693
800,8,792
900,9,891
1000,10,990
1100,11,1089
1200,12,1188
1300,13,1287
1400,14,1386
1500,15,1485
1600,16,1584
1700,17,1683
1800,18,1782
1900,19,1881
2000,20,1980
2100,21,2079
2200,22,2178
2300,23,2277
2400,24,2376
2500,25,2475
2600,26,2574
2700,27,2673
2800,28,2772
2900,29,2871
3000,30,2970
3100,31,3069
3200,32,3168
3300,33,3267
3400,34,3366
3500,35,3465
3600,36,3564
3700,37,3663
3800,38,3762
3900,39,3861
4000,40,3960
4100,41,4059
4200,42,4158
4300,43,4257
4400,44,4356
4500,45,4455
4600,46,4554
4700,47,4653
4800,48,4752
4900,49,4851
5000,50,4950
5100,51,5049
5200,52,5148
5300,53,5247
5400,54,5346
5500,55,5445
5600,56,5544
5700,57,5643
5800,58,5742
5900,59,5841
6000,60,5940
6100,61,6039
6200,62,6138
6300,63,6237
6400,64,6336
6500,65,6435
6600,66,6534
6700,67,6633
6800,68,6732
6900,69,6831
7000,70,6930
100,2,98
200,4,196
300,6,294
400,8,392
500,10,490
600,12,588
700,14,686
800,16,784
900,18,882
1000,20,980
1100,22,1078
1200,24,1176
1300,26,1274
1400,28,1372
1500,30,1470
1600,32,1568
1700,34,1666
1800,36,1764
1900,38,1862
2000,40,1960
2100,42,2058
2200,44,2156
2300,46,2254
2400,48,2352
2500,50,2450
2600,52,2548
2700,54,2646
2800,56,2744
2900,58,2842
3000,60,2940
3100,62,3038
3200,64,3136
3300,66,3234
3400,68,3332
3500,70,3430
3600,72,3528
3700,74,3626
3800,76,3724
3900,78,3822
4000,80,3920
4100,82,4018
4200,84,4116
4300,86,4214
4400,88,4312
4500,90,4410
4600,92,4508
4700,94,4606
4800,96,4704
4900,98,4802
5000,100,4900
5100,102,4998
5200,104,5096
5300,106,5194
5400,108,5292
5500,110,5390
5600,112,5488
5700,114,5586
5800,116,5684
5900,118,5782
6000,120,5880
6100,122,5978
6200,124,6076
6300,126,6174
6400,128,6272
6500,130,6370
6600,132,6468
6700,134,6566
6800,136,6664
6900,138,6762
7000,140,6860
100,3,97
200,6,194
300,9,291
400,12,388
500,15,485
600,18,582
700,21,679
800,24,776
900,27,873
1000,30,970
1100,33,1067
1200,36,1164
1300,39,1261
1400,42,1358
1500,45,1455
1600,48,1552
1700,51,1649
1800,54,1746
1900,57,1843
2000,60,1940
2100,63,2037
2200,66,2134
2300,69,2231
2400,72,2328
2500,75,2425
2600,78,2522
2700,81,2619
2800,84,2716
2900,87,2813
3000,90,2910
3100,93,3007
3200,96,3104
3300,99,3201
3400,102,3298
3500,105,3395
3600,108,3492
3700,111,3589
3800,114,3686
3900,117,3783
4000,120,3880
4100,123,3977
4200,126,4074
4300,129,4171
4400,132,4268
4500,135,4365
4600,138,4462
4700,141,4559
4800,144,4656
4900,147,4753
5000,150,4850
5100,153,4947
5200,156,5044
5300,159,5141
5400,162,5238
5500,165,5335
5600,168,5432
5700,171,5529
5800,174,5626
5900,177,5723
6000,180,5820
6100,183,5917
6200,186,6014
6300,189,6111
6400,192,6208
6500,195,6305
6600,198,6402
6700,201,6499
6800,204,6596
6900,207,6693
7000,210,6790
100,4,96
200,8,192
300,12,288
400,16,384
500,20,480
600,24,576
700,28,672
800,32,768
900,36,864
1000,40,960
1100,44,1056
1200,48,1152
1300,52,1248
1400,56,1344
1500,60,1440
1600,64,1536
1700,68,1632
1800,72,1728
1900,76,1824
2000,80,1920
2100,84,2016
2200,88,2112
2300,92,2208
2400,96,2304
2500,100,2400
2600,104,2496
2700,108,2592
2800,112,2688
2900,116,2784
3000,120,2880
3100,124,2976
3200,128,3072
3300,132,3168
3400,136,3264
3500,140,3360
3600,144,3456
3700,148,3552
3800,152,3648
3900,156,3744
4000,160,3840
4100,164,3936
4200,168,4032
4300,172,4128
4400,176,4224
4500,180,4320
4600,184,4416
4700,188,4512
4800,192,4608
4900,196,4704
5000,200,4800
5100,204,4896
5200,208,4992
5300,212,5088
5400,216,5184
5500,220,5280
5600,224,5376
5700,228,5472
5800,232,5568
5900,236,5664
6000,240,5760
6100,244,5856
6200,248,5952
6300,252,6048
6400,256,6144
6500,260,6240
6600,264,6336
6700,268,6432
6800,272,6528
6900,276,6624
7000,280,6720
100,5,95
200,10,190
300,15,285
400,20,380
500,25,475
600,30,570
700,35,665
800,40,760
900,45,855
1000,50,950
1100,55,1045
1200,60,1140
1300,65,1235
1400,70,1330
1500,75,1425
1600,80,1520
1700,85,1615
1800,90,1710
1900,95,1805
2000,100,1900
2100,105,1995
2200,110,2090
2300,115,2185
2400,120,2280
2500,125,2375
2600,130,2470
2700,135,2565
2800,140,2660
2900,145,2755
3000,150,2850
3100,155,2945
3200,160,3040
3300,165,3135
3400,170,3230
3500,175,3325
3600,180,3420
3700,185,3515
3800,190,3610
3900,195,3705
4000,200,3800
4100,205,3895
4200,210,3990
4300,215,4085
4400,220,4180
4500,225,4275
4600,230,4370
4700,235,4465
4800,240,4560
4900,245,4655
5000,250,4750
5100,255,4845
5200,260,4940
5300,265,5035
5400,270,5130
5500,275,5225
5600,280,5320
5700,285,5415
5800,290,5510
5900,295,5605
6000,300,5700
6100,305,5795
6200,310,5890
6300,315,5985
6400,320,6080
6500,325,6175
6600,330,6270
6700,335,6365
6800,340,6460
6900,345,6555
7000,350,6650
100,6,94
200,12,188
300,18,282
400,24,376
500,30,470
600,36,564
700,42,658
800,48,752
900,54,846
1000,60,940
1100,66,1034
1200,72,1128
1300,78,1222
1400,84,1316
1500,90,1410
1600,96,1504
1700,102,1598
1800,108,1692
1900,114,1786
2000,120,1880
2100,126,1974
2200,132,2068
2300,138,2162
2400,144,2256
2500,150,2350
2600,156,2444
2700,162,2538
2800,168,2632
2900,174,2726
3000,180,2820
3100,186,2914
3200,192,3008
3300,198,3102
3400,204,3196
3500,210,3290
3600,216,3384
3700,222,3478
3800,228,3572
3900,234,3666
4000,240,3760
4100,246,3854
4200,252,3948
4300,258,4042
4400,264,4136
4500,270,4230
4600,276,4324
4700,282,4418
4800,288,4512
4900,294,4606
5000,300,4700
5100,306,4794
5200,312,4888
5300,318,4982
5400,324,5076
5500,330,5170
5600,336,5264
5700,342,5358
5800,348,5452
5900,354,5546
6000,360,5640
6100,366,5734
6200,372,5828
6300,378,5922
6400,384,6016
6500,390,6110
6600,396,6204
6700,402,6298
6800,408,6392
6900,414,6486
7000,420,6580
100,7,93
200,14,186
300,21,279
400,28,372
500,35,465
600,42,558
700,49,651
800,56,744
900,63,837
1000,70,930
1100,77,1023
1200,84,1116
1300,91,1209
1400,98,1302
1500,105,1395
1600,112,1488
1700,119,1581
1800,126,1674
1900,133,1767
2000,140,1860
2100,147,1953
2200,154,2046
2300,161,2139
2400,168,2232
2500,175,2325
2600,182,2418
2700,189,2511
2800,196,2604
2900,203,2697
3000,210,2790
3100,217,2883
3200,224,2976
3300,231,3069
3400,238,3162
3500,245,3255
3600,252,3348
3700,259,3441
3800,266,3534
3900,273,3627
4000,280,3720
4100,287,3813
4200,294,3906
4300,301,3999
4400,308,4092
4500,315,4185
4600,322,4278
4700,329,4371
4800,336,4464
4900,343,4557
5000,350,4650
5100,357,4743
5200,364,4836
5300,371,4929
5400,378,5022
5500,385,5115
5600,392,5208
5700,399,5301
5800,406,5394
5900,413,5487
6000,420,5580
6100,427,5673
6200,434,5766
6300,441,5859
6400,448,5952
6500,455,6045
6600,462,6138
6700,469,6231
6800,476,6324
6900,483,6417
7000,490,6510
100,8,92
200,16,184
300,24,276
400,32,368
500,40,460
600,48,552
700,56,644
800,64,736
900,72,828
1000,80,920
1100,88,1012
1200,96,1104
1300,104,1196
1400,112,1288
1500,120,1380
1600,128,1472
1700,136,1564
1800,144,1656
1900,152,1748
2000,160,1840
2100,168,1932
2200,176,2024
2300,184,2116
2400,192,2208
